gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT1G01150,0,0,8,0,0,0,0,0,0,0,0,3,2,0,4,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT1G01160,164,0,391,240,172,169,262,228,292,355,389,233,378,231,180,392,268,247,303,414,314,383,217,491,355,168,426,549,5,376,215,272
AT1G01170,464,0,930,562,507,657,476,547,457,622,969,517,308,566,551,937,122,120,75,114,60,117,19,104,162,74,149,143,3,74,87,60
AT1G01180,8,0,30,21,26,21,5,17,3,40,25,10,0,2,19,23,71,61,72,64,103,41,55,82,91,10,72,25,1,59,38,13
AT1G01183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G01190,34,0,51,39,30,38,71,29,85,105,141,56,92,55,58,34,49,107,136,166,112,62,195,217,436,69,241,236,4,415,321,155
AT1G01200,10,0,8,1,2,10,8,6,5,16,4,9,9,4,5,11,13,15,5,15,41,26,28,66,29,2,16,34,0,14,6,20
AT1G01210,44,0,59,35,36,63,34,23,63,82,92,53,46,26,35,23,38,11,58,37,50,48,41,35,41,19,62,61,0,29,29,41
AT1G01220,60,0,128,56,31,48,51,64,35,110,143,41,68,33,57,71,49,106,56,28,73,55,70,56,66,8,50,30,1,57,35,36
AT1G01225,16,0,54,55,5,2,22,15,84,96,15,25,8,44,7,41,25,34,22,45,58,33,23,102,47,26,38,43,0,53,35,45
AT1G01230,63,0,120,48,81,96,74,58,93,119,214,59,103,76,86,114,133,183,283,199,345,144,131,439,321,43,209,149,1,203,96,127
AT1G01240,44,1,136,101,129,235,168,116,102,177,262,81,101,124,100,168,438,500,496,265,459,303,299,482,521,260,497,603,3,652,337,315
AT1G01250,9,0,65,43,12,43,49,22,34,4,21,20,36,9,30,32,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
AT1G01260,14,0,69,50,72,18,36,40,17,31,42,16,45,22,30,37,34,32,15,48,84,42,31,128,80,16,57,46,1,55,22,18
AT1G01270,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,62,0,154,80,70,80,73,24,69,61,149,94,71,90,66,89,91,40,71,105,58,87,85,148,130,48,115,124,0,103,54,49
AT1G01300,247,1,591,237,276,295,341,207,328,303,467,236,222,198,303,447,208,109,124,194,130,137,186,326,206,57,134,183,4,171,103,128
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
AT1G01320,2210,0,4790,2608,1666,2324,2249,1605,3530,3819,5094,2621,3118,2125,2894,3442,175,177,131,99,96,116,82,158,120,47,108,127,11,76,54,105
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,39,1,22,34,28,32,59,12,49,45,73,30,11,16,23,76,139,75,118,110,87,72,101,111,138,25,113,129,1,64,144,63
AT1G01350,152,0,233,137,93,82,137,151,168,175,316,162,101,120,101,209,107,104,152,207,160,136,93,365,244,55,190,241,5,158,110,163
AT1G01355,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01360,27,0,70,37,11,37,20,20,37,19,42,62,19,27,23,33,97,46,128,169,84,118,50,339,213,63,114,114,0,123,72,77
AT1G01370,69,1,132,54,90,52,51,62,52,82,87,57,96,28,44,42,27,35,84,59,54,48,67,93,55,38,78,110,1,29,39,45
AT1G01380,2,0,13,2,9,5,7,5,2,24,7,6,15,9,1,8,4,28,20,30,43,25,6,17,12,3,24,22,0,39,4,5
AT1G01390,21,0,13,3,6,11,38,12,5,25,6,22,7,19,14,21,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,44,0,156,23,47,42,40,21,60,28,62,59,45,29,30,70,8,21,31,37,21,20,55,51,31,22,36,38,0,77,27,51
AT1G01430,283,0,512,357,424,537,324,343,226,430,481,450,285,349,314,560,155,141,161,211,238,291,186,253,179,45,213,248,4,182,124,177
AT1G01440,13,0,62,19,29,11,12,7,49,20,27,19,38,18,34,82,36,37,51,62,44,55,20,98,62,43,76,40,1,43,21,39
AT1G01448,21,0,18,8,11,19,19,5,1,32,17,12,40,11,13,19,31,12,47,22,31,36,15,29,44,4,21,21,0,10,10,25
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,17,31,64,51,91,84,43,121,12,10,29,41,0,43,17,55
AT1G01460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470,427,0,1324,541,369,823,658,389,521,831,896,543,651,402,556,730,646,901,886,1144,744,441,901,1537,986,205,823,566,2,726,457,319
AT1G01480,1,0,1,3,14,15,7,1,18,2,6,3,0,0,7,8,11,9,36,66,45,39,39,101,25,21,30,34,0,30,25,15
AT1G01490,544,3,1361,724,889,752,680,834,907,888,1294,1102,465,802,770,1326,779,765,960,1461,1297,1338,819,2899,2354,620,1480,1901,15,1406,894,1319
AT1G01500,106,0,295,107,91,95,105,116,198,112,177,105,110,72,110,196,86,43,103,202,120,88,74,259,154,125,116,147,1,129,51,102
AT1G01510,227,3,558,252,256,204,159,277,350,243,298,265,140,224,201,413,275,242,278,544,248,308,286,727,319,307,390,455,0,335,170,401
AT1G01520,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,15,1,0,0,4,0,4,0,0
AT1G01530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01540,111,1,305,131,170,207,165,105,204,151,298,190,160,118,138,397,100,129,161,164,185,170,92,255,125,98,154,178,0,164,72,108
AT1G01550,273,0,676,224,498,507,410,276,426,361,597,314,326,350,377,611,719,759,854,968,749,528,501,1536,1446,291,823,826,5,795,429,367
AT1G01560,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,2,0,5,0,0,0,2,4,0,0,0,0,0,2,0
AT1G01570,0,0,8,9,1,0,10,0,3,3,5,0,4,2,8,4,10,6,22,12,21,14,7,27,18,8,11,4,0,28,0,2
AT1G01580,10,0,49,30,23,38,70,17,3,5,0,18,4,6,6,37,44,84,54,67,320,104,163,76,175,19,39,85,0,168,88,47
AT1G01590,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01600,9,0,30,17,4,9,26,6,16,35,30,9,41,10,30,12,11,45,26,12,37,7,14,25,40,4,26,3,0,33,21,23
AT1G01610,132,0,378,131,148,213,135,155,139,171,336,126,152,104,224,266,162,194,230,248,515,215,201,356,433,134,289,225,2,294,127,186
AT1G01620,1651,8,3655,1860,2445,2965,2365,1937,1621,1783,2494,1479,1803,1543,1576,2520,8931,9156,12078,14149,12560,8379,5380,15943,10315,3907,9327,10310,62,9088,3868,6674
AT1G01630,91,0,163,150,144,122,203,71,126,216,370,93,263,88,131,91,200,150,185,138,368,100,243,333,345,24,135,103,0,169,51,31
AT1G01640,3,0,17,9,2,3,10,7,4,16,3,2,37,2,22,19,119,92,124,28,88,21,51,50,168,12,75,52,0,58,52,15
AT1G01650,119,0,311,199,236,226,173,200,200,197,359,242,213,144,185,248,211,173,235,377,220,229,79,372,269,153,209,336,4,191,139,207
AT1G01660,7,0,6,27,13,8,15,0,12,11,8,8,9,1,4,0,22,45,56,49,45,76,28,74,54,23,75,22,0,46,27,87
AT1G01670,9,0,25,13,5,13,5,16,20,5,1,35,0,0,15,7,9,10,17,12,7,22,26,52,16,27,14,58,0,25,12,1
AT1G01680,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
AT1G01690,24,0,81,82,7,7,46,47,57,49,59,29,54,40,52,42,23,21,60,20,21,43,39,28,39,2,55,20,0,27,34,31
AT1G01695,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,9
AT1G01700,0,0,2,5,1,0,0,0,1,19,3,11,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,2,0,2
AT1G01710,48,0,59,42,13,47,32,35,49,65,56,53,66,37,52,122,90,51,116,93,101,107,43,155,119,17,78,103,4,83,36,48
AT1G01715,4,0,42,19,23,8,6,18,60,17,44,19,7,14,7,32,5,4,17,18,4,9,11,8,43,0,8,16,0,30,1,1
AT1G01720,210,0,391,159,273,388,191,244,296,237,325,188,186,298,307,564,355,437,504,486,419,483,423,953,602,279,487,514,6,437,271,361
AT1G01725,10,0,34,58,41,27,19,13,11,49,40,15,30,18,18,8,22,53,78,84,99,64,37,172,133,12,106,60,0,85,65,75
AT1G01730,108,0,287,180,109,228,135,127,173,135,161,162,91,124,160,199,218,207,254,368,331,222,225,441,453,205,303,383,0,283,208,226
AT1G01740,0,0,7,6,8,6,0,0,0,0,12,9,7,2,10,35,2,11,1,7,4,4,10,9,6,0,21,0,0,0,1,0
AT1G01750,41,1,48,50,22,64,12,32,31,9,45,18,15,12,16,10,311,569,645,672,971,733,420,830,480,188,520,696,5,685,294,753
AT1G01760,23,0,11,10,7,17,16,3,10,11,1,3,0,18,9,10,8,3,35,18,12,1,9,20,23,23,23,24,0,0,10,0
AT1G01770,42,0,158,57,42,65,22,59,48,104,89,94,45,52,90,120,94,128,184,309,222,126,72,447,168,54,139,187,2,138,70,96
AT1G01780,52,0,113,47,50,43,80,59,56,80,88,36,44,49,47,67,203,187,297,223,362,277,149,430,302,111,320,223,1,352,160,169
AT1G01790,407,3,953,296,207,195,272,398,517,376,666,428,476,384,232,543,99,83,152,142,178,114,74,270,119,89,114,148,2,106,49,117
AT1G01800,160,0,445,225,241,427,328,216,298,404,504,216,340,235,291,325,441,406,584,372,670,424,424,790,583,87,409,353,3,378,262,215
AT1G01810,0,0,32,12,0,4,4,13,4,24,6,14,31,6,11,23,13,3,8,27,0,4,13,10,14,8,17,15,0,19,7,7
AT1G01820,302,2,737,388,337,374,333,281,389,356,642,470,312,452,367,641,709,639,733,738,501,438,303,1113,917,448,611,1016,2,605,536,520
AT1G01830,65,0,99,84,93,113,92,98,112,91,109,61,84,89,132,135,85,106,113,94,70,86,95,202,142,20,155,256,3,120,106,56
AT1G01840,19,0,19,16,7,18,4,3,10,23,17,18,6,11,14,4,2,16,11,14,4,9,1,4,19,11,19,35,0,27,5,5
AT1G01860,42,0,58,90,72,44,36,26,76,103,115,107,33,70,44,84,32,34,39,25,32,46,56,47,67,22,19,26,0,29,30,28
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,17,0,19,5,12,6,24,23,10,18,16,14,0,8,31,8,17,6,11,6,5,8,1,6,13,0,24,20,0,2,11,0
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,10,0,20,39,12,24,9,8,6,0,24,25,9,9,15,27,5,8,7,8,44,12,16,16,9,3,9,12,0,22,11,6
AT1G01910,227,1,478,213,180,345,279,240,298,344,546,256,337,330,279,344,279,205,276,386,361,271,292,636,342,107,236,289,2,403,216,197
AT1G01920,50,0,99,46,46,18,43,20,88,60,148,112,83,77,57,92,93,55,75,80,105,72,72,95,99,28,114,149,3,81,58,61
AT1G01930,16,0,50,10,25,1,8,29,39,23,29,30,28,22,28,59,29,16,29,12,31,10,18,38,53,6,31,32,0,40,15,12
AT1G01940,98,0,200,147,127,121,85,105,185,150,320,142,198,132,95,175,84,105,95,130,135,147,61,184,204,63,75,174,0,92,80,119
AT1G01950,72,0,128,121,47,114,126,60,129,69,215,101,120,80,50,108,53,80,82,101,162,83,70,183,77,29,126,109,0,116,50,53
AT1G01960,87,1,257,175,219,295,213,132,241,277,331,175,200,214,214,322,323,280,347,170,447,239,233,218,402,76,316,300,3,363,193,168
AT1G01970,250,1,566,364,166,250,163,157,321,361,593,226,301,184,262,422,54,39,30,31,51,48,11,46,57,16,42,107,0,62,20,23
AT1G01980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01990,130,0,204,128,110,110,97,86,186,123,168,140,70,86,110,157,138,108,95,157,143,98,99,298,159,109,122,214,1,63,55,121
AT1G02000,22,0,105,65,44,62,71,30,43,44,119,34,57,51,27,70,82,79,123,111,88,98,73,212,126,48,117,91,1,89,67,48
AT1G02010,6,0,41,35,18,49,24,17,36,27,24,38,5,25,50,57,26,64,5,44,47,39,32,58,30,15,58,47,0,70,16,63
AT1G02020,58,0,73,44,75,69,53,59,78,69,131,53,68,70,38,140,59,46,43,56,75,59,33,67,59,6,53,47,0,38,22,50
AT1G02030,12,0,27,7,7,3,4,45,0,2,0,1,4,0,4,10,23,75,8,84,51,70,14,53,46,28,33,68,0,31,25,40
AT1G02040,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,0,1,2,0,4,6,5
AT1G02050,15,0,37,51,17,34,35,18,25,31,73,27,51,25,33,44,82,55,42,53,45,65,38,81,40,8,102,77,2,73,21,30
AT1G02060,10,0,12,4,1,0,8,26,22,7,4,4,0,6,4,18,13,6,17,6,10,17,3,14,7,16,6,11,0,12,5,24
AT1G02065,7,0,15,10,16,29,4,6,3,2,34,0,2,12,31,29,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
AT1G02067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,0,0,7,0,1,0,6,0,0,3,0,0,0,7,2,11,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
AT1G02080,354,1,721,488,235,718,686,368,637,876,1093,510,986,425,620,862,785,1032,1277,337,1220,758,1032,884,759,187,996,735,8,897,518,399
AT1G02090,228,1,522,193,219,280,262,313,416,252,454,350,239,228,248,395,198,226,328,342,276,381,232,697,354,103,315,477,6,212,157,357
AT1G02100,116,0,249,236,192,190,216,169,247,379,432,287,312,183,191,245,500,574,595,468,579,519,384,632,723,209,489,686,6,528,404,403
AT1G02110,173,0,297,182,104,183,178,110,332,198,289,204,168,193,83,255,129,62,89,144,176,98,111,190,114,78,178,201,2,89,68,131
AT1G02120,327,0,916,530,271,347,311,363,240,372,309,319,272,307,323,777,584,521,598,1053,569,567,376,907,873,503,804,966,7,766,441,720
AT1G02130,314,2,659,269,227,298,336,233,471,435,531,372,400,295,318,432,544,575,650,981,698,718,422,1005,721,395,606,1046,4,674,354,698
AT1G02140,419,0,951,377,400,338,380,391,627,536,777,573,584,518,475,548,403,386,512,909,625,499,362,1019,877,277,595,779,3,587,427,648
AT1G02145,151,2,283,285,168,167,133,187,326,184,276,258,144,209,134,326,193,224,266,287,287,169,170,292,270,266,327,470,0,191,174,339
AT1G02150,1176,1,2114,1018,817,916,925,977,1453,1198,1394,1230,734,1041,731,1608,159,112,252,240,153,165,130,364,153,156,176,222,3,158,120,153
AT1G02160,243,0,609,322,234,318,285,211,496,314,460,381,356,352,210,515,282,314,285,526,304,359,241,682,441,227,426,602,2,379,165,377
AT1G02170,64,0,165,86,93,121,99,97,77,173,166,109,95,101,91,134,221,184,303,270,311,206,231,370,259,47,229,141,2,245,142,100
AT1G02180,22,0,72,22,26,71,54,55,76,92,96,54,47,25,52,32,35,20,44,27,19,16,22,68,25,30,47,27,1,42,10,28
AT1G02190,0,0,8,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205,75,0,155,145,62,65,73,61,41,127,77,72,91,87,64,84,6,5,7,7,7,14,2,15,11,3,22,2,0,20,8,23
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,19,0,38,20,13,41,22,62,4,6,14,16,23,41,43,20,8,34,14,84,8,18,22,60,105,23,43,35,1,29,27,19
AT1G02230,0,0,5,15,0,23,2,2,0,0,0,1,0,0,0,0,10,14,13,23,0,15,2,12,5,0,18,13,0,10,3,41
AT1G02250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0
AT1G02260,34,0,32,16,25,34,36,13,39,63,68,27,44,31,37,39,78,55,107,48,51,17,82,48,70,12,56,31,0,50,20,1
AT1G02270,77,0,205,93,151,51,78,70,90,95,84,56,82,113,115,134,83,79,94,90,69,104,69,166,153,63,101,129,0,87,50,63
AT1G02280,269,3,859,314,337,304,252,275,458,574,595,274,364,304,379,416,111,92,81,105,65,52,69,115,108,37,68,101,2,73,35,28
AT1G02290,50,0,79,38,14,66,30,42,58,36,86,75,33,26,43,80,18,33,58,82,23,83,61,118,35,34,68,71,1,52,19,65
AT1G02300,86,0,230,102,62,201,135,94,143,113,257,168,166,114,116,197,78,31,91,90,67,83,38,102,190,23,119,207,2,103,65,124
AT1G02305,367,2,757,650,454,568,658,327,521,734,1060,525,478,538,520,871,1568,1942,2230,1397,1931,1468,1470,1808,2388,787,2112,1828,13,1955,1072,1278
AT1G02310,0,0,0,1,2,0,3,10,0,0,0,1,15,0,0,0,7,17,12,21,26,25,20,55,78,2,31,50,0,57,24,15
AT1G02320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02330,73,0,223,130,99,149,140,93,123,199,165,174,106,129,165,188,105,107,108,170,74,98,126,236,175,41,164,203,1,168,63,136
AT1G02335,6,0,49,34,30,33,29,6,3,12,9,6,2,10,28,10,57,82,80,43,151,38,70,59,114,33,93,39,1,89,56,41
AT1G02340,0,0,15,0,30,75,22,20,6,0,2,0,14,3,13,20,44,24,39,15,32,16,8,20,54,19,26,43,0,10,8,15
AT1G02350,0,0,1,0,2,0,7,0,0,0,15,0,5,0,7,6,6,0,5,8,11,0,2,0,9,0,2,7,0,0,0,0
AT1G02360,16,1,115,30,29,129,66,45,1,27,25,17,18,8,40,39,483,528,581,672,847,381,374,782,819,115,479,351,3,542,329,201
AT1G02370,57,0,101,24,42,66,95,51,50,76,82,52,65,43,50,92,26,23,90,62,15,53,44,120,62,14,65,132,1,66,22,51
AT1G02380,12,0,11,13,26,53,10,22,10,17,8,20,7,1,15,19,3,16,18,16,27,8,7,27,36,1,10,32,0,12,13,4
AT1G02390,6,0,5,0,2,4,7,0,0,11,6,0,8,0,3,11,2,0,15,0,1,0,2,21,4,0,3,2,0,7,3,0
AT1G02400,10,0,26,25,2,20,7,18,23,8,19,10,8,8,23,10,35,44,78,70,70,37,26,190,84,51,44,37,0,56,21,18
AT1G02405,0,0,5,0,4,0,0,3,6,5,14,6,7,6,8,2,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
AT1G02410,23,0,82,42,25,42,20,22,33,69,85,29,45,22,41,70,20,19,77,61,63,32,32,156,90,5,78,56,0,64,20,20
AT1G02420,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,5,0,2,0,0,0,2,5,6,0,2,7,5,0,3,0,15
AT1G02430,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,0,0,0,0,0,1,1,0
AT1G02440,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,6,0,0,9,9,6,1,7,5,0,0,5,0
AT1G02450,0,0,0,41,1,0,1,19,0,5,0,3,0,0,0,0,2,4,2,3,1,6,0,7,14,0,1,17,0,0,3,0
AT1G02460,7,0,18,8,11,0,15,9,14,0,1,0,0,6,3,7,15,10,30,34,22,12,10,29,29,8,10,13,1,18,5,21
AT1G02470,1,0,2,4,1,0,5,0,7,10,6,1,4,2,1,0,0,5,4,0,0,0,3,0,3,0,0,0,0,1,5,0
AT1G02475,228,0,406,298,322,351,297,215,215,323,585,236,276,297,294,633,19,46,53,21,23,12,8,31,34,17,27,32,2,12,37,23
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,2,0,5,0,0,0,3,10,2,5,35,3,0,0,5,11,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AT1G02500,1032,5,2272,1150,1131,1459,1270,1050,1092,1464,2255,946,1104,961,1289,1457,2609,2932,3540,4962,4745,3383,3271,7829,4662,1791,3563,3646,23,4059,2118,2945
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,20,0,58,33,73,49,52,56,28,20,44,18,53,40,57,43,106,122,113,107,121,87,94,186,154,59,132,196,0,138,117,106
AT1G02530,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,1,3,7,0,0,0,0,9,0,0,1,0,0
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,751,0,1695,942,705,1060,921,660,1066,1549,1971,876,1360,863,1092,1562,247,245,314,299,266,201,239,401,359,97,284,273,4,254,195,111
AT1G02570,0,0,8,1,5,1,8,0,0,0,1,0,0,7,0,6,44,67,56,36,172,30,24,115,27,4,45,26,0,45,30,85
AT1G02575,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,15,15,5,19,22,7,0,15,13,9,13,8,0,11,9,21
AT1G02580,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,4,4,0,6,0,7,0,0,0,0,0,1,0,0,1,0
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,9,0,47,43,56,74,70,104,63,76,70,51,96,84,77,170,142,116,192,157,119,126,57,255,201,53,180,163,0,132,57,51
AT1G02620,0,0,15,0,9,4,10,4,0,16,10,0,0,40,12,24,0,0,0,3,0,0,0,5,2,9,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,16,0,0,2,0,2
AT1G02640,21,0,44,15,70,73,76,28,33,52,58,17,70,47,61,81,245,145,112,81,116,38,43,70,175,43,155,113,1,83,76,38
AT1G02650,2,0,2,2,10,27,14,18,1,2,32,7,2,14,16,39,4,0,2,0,0,0,0,2,3,0,4,0,0,0,1,0
AT1G02660,101,1,198,103,170,189,303,369,109,253,273,237,490,410,342,505,55,112,95,115,123,141,101,210,103,100,158,168,1,105,42,85
AT1G02670,1,0,17,5,0,0,2,1,14,26,4,4,0,0,0,8,2,0,1,1,2,5,11,1,10,2,5,17,0,0,0,5
AT1G02680,59,0,126,45,47,54,55,86,83,144,80,102,63,67,53,105,61,56,96,89,76,57,65,289,137,77,114,115,3,79,91,116
AT1G02690,36,2,153,41,44,84,84,44,101,139,155,93,96,37,65,94,142,89,72,81,108,77,98,112,113,36,90,72,0,99,57,80
AT1G02700,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,1,15,3,18,0,0,9,5,0,14,4,0,7,3,2
AT1G02705,41,0,51,41,18,40,45,26,63,23,66,25,17,33,40,108,0,0,9,8,13,4,0,1,8,0,0,4,0,4,0,3
AT1G02710,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
